Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood,Xbar_Humidity,Xbar_Altitude,Xbar_Vis,Xbar_IR,Xbar_UVindex,Xbar_Ambient(*C),Xbar_Object(*C),Xbar_Ambient(*F),Xbar_Object(*F),Xbar_co2analog,SD_Humidity,SD_Altitude,SD_Vis,SD_IR,SD_UVindex,SD_Ambient(*C),SD_Object(*C),SD_Ambient(*F),SD_Object(*F),SD_co2analog,Mode_Humidity,Mode_Vis,Mode_IR,Mode_Ambient(*C),Mode_Object(*C),Mode_Ambient(*F),Mode_Object(*F),Mode_co2analog
455,2020-03-23 03:36:52.897,26.6,969.13,39.77,374.02,261,253,0.01,26.71,26.43,80.08,79.57,-1,668,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2020-03-23 03:39:13.140,26.17,969.19,41.94,373.47,260,252,0.01,26.15,25.85,79.07,78.53,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2020-03-23 03:41:33.323,26.77,969.15,37.03,373.78,260,252,0.03,26.87,25.75,80.37,78.35,-1,681,644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2020-03-23 03:46:12.861,26.4,969.14,39.97,373.91,262,254,0.02,26.45,26.29,79.61,79.32,-1,662,634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2020-03-23 03:49:19.386,26.17,969.15,42.34,373.8,261,252,0.02,26.09,25.85,78.96,78.53,-1,668,624,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2020-03-23 03:51:38.712,27.14,969.14,36.0,373.86,260,253,0.01,27.27,26.31,81.09,79.36,-1,662,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2020-03-23 03:53:57.658,27.8,969.23,36.87,373.11,260,254,0.02,28.11,27.85,82.6,82.13,-1,687,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2020-03-23 03:58:37.497,26.21,969.21,40.54,373.27,261,253,0.02,26.09,25.81,78.96,78.46,-1,668,634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2020-03-23 04:01:44.155,27.64,969.16,35.51,373.75,261,253,0.02,27.89,26.87,82.2,80.37,-1,696,649,1,39.71473684210527,372.04894736842107,260.57894736842104,253.21052631578948,0.021578947368421055,26.886842105263153,26.55105263157895,80.39421052631579,79.79052631578948,709.8947368421053,3.0041311711653425,1.3081492215970278,1.2163602113447685,0.9763280054720371,0.0037463432463267755,1.1513907176954838,1.0888418655558456,2.0778202140958335,1.960259262003117,16.251135812757163,,261.0,253.0,,25.53,,77.95,696.0
464,2020-03-23 04:04:03.163,28.31,969.21,37.1,373.33,261,253,0.02,28.63,28.39,83.57,83.1,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2020-03-23 04:06:22.349,26.87,969.24,40.43,373.01,261,253,0.03,27.05,26.83,80.69,80.29,-1,696,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2020-03-23 04:11:02.020,28.52,969.18,36.6,373.52,261,253,0.02,28.79,28.53,83.82,83.35,-1,678,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2020-03-23 04:14:08.876,27.0,969.23,40.49,373.09,261,252,0.02,27.17,26.99,80.91,80.58,-1,696,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2020-03-23 04:16:27.680,26.31,969.17,43.04,373.6,258,252,0.02,26.23,26.05,79.21,78.89,-1,728,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2020-03-23 04:18:46.847,25.91,969.22,43.43,373.24,260,253,0.02,25.73,25.53,78.31,77.95,-1,718,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2020-03-23 04:23:26.636,27.06,969.22,40.6,373.16,261,253,0.02,27.25,27.09,81.05,80.76,-1,712,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2020-03-23 04:26:33.119,26.34,969.29,40.3,372.64,261,253,0.02,26.37,26.15,79.39,79.07,-1,728,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2020-03-23 04:28:52.309,25.85,969.37,42.7,371.94,258,253,0.02,25.79,25.53,78.42,77.95,-1,712,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2020-03-23 04:31:11.459,27.85,969.34,34.6,372.2,261,254,0.02,28.11,27.25,82.6,81.05,-1,696,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2020-03-23 04:35:51.347,25.8,969.5,43.17,370.77,261,252,0.02,25.77,25.49,78.39,77.88,-1,725,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2020-03-23 04:38:58.769,25.64,969.49,41.83,370.9,263,255,0.02,25.53,25.29,77.95,77.52,-1,709,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2020-03-23 04:41:17.929,27.77,969.42,34.76,371.45,260,253,0.02,27.99,27.09,82.38,80.76,-1,712,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2020-03-23 04:43:37.141,27.34,969.45,37.63,371.23,262,254,0.02,27.57,27.47,81.63,81.45,-1,703,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2020-03-23 04:48:16.905,25.34,969.56,43.12,370.29,261,255,0.03,25.27,25.01,77.49,77.02,-1,712,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2020-03-23 04:51:23.504,25.59,969.58,40.89,370.06,260,255,0.02,25.39,24.93,77.7,76.87,-1,743,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2020-03-23 04:53:42.506,27.91,969.54,37.29,370.46,261,252,0.02,28.01,27.75,82.42,81.95,-1,728,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2020-03-23 04:56:01.708,26.29,969.56,41.09,370.29,259,253,0.03,26.31,26.23,79.36,79.21,-1,709,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2020-03-23 05:00:41.623,25.05,969.75,44.87,368.8,261,252,0.03,24.89,24.63,76.8,76.33,-1,709,684,1,41.677499999999995,366.1234999999999,260.55,253.05,0.021,26.174,25.766000000000002,79.112,78.378,718.35,3.253789491136693,2.224931163926324,0.7591546545162483,0.8255779474818965,0.005525062514530821,1.5055770007751705,1.395927912480478,2.709885606441718,2.5121674432963044,21.55354409738442,,260.0,253.0,24.83,24.63,76.69,76.33,709.0
483,2020-03-23 05:03:47.932,28.32,969.68,35.27,369.22,261,252,0.02,28.59,27.69,83.46,81.84,-1,728,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2020-03-23 05:06:07.039,26.78,969.74,39.26,368.68,259,254,0.02,27.07,26.99,80.73,80.58,-1,734,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2020-03-23 05:08:26.218,25.66,969.78,42.82,368.38,262,253,0.03,25.63,25.47,78.13,77.85,-1,709,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2020-03-23 05:13:06.012,25.39,969.79,41.77,368.25,261,252,0.02,25.25,24.53,77.45,76.15,-1,737,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2020-03-23 05:16:12.443,28.64,969.8,36.66,368.24,260,254,0.02,28.99,28.33,84.18,82.99,-1,718,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2020-03-23 05:18:31.578,26.31,969.87,39.92,367.57,260,253,0.02,26.77,26.49,80.19,79.68,-1,725,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2020-03-23 05:20:50.688,25.55,969.95,43.14,366.87,260,253,0.02,25.59,25.37,78.06,77.67,-1,718,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2020-03-23 05:25:30.389,25.03,969.96,45.89,366.8,260,253,0.02,24.83,24.63,76.69,76.33,-1,709,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2020-03-23 05:28:36.975,26.92,969.91,38.36,367.29,260,254,0.02,27.11,25.97,80.8,78.75,-1,712,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2020-03-23 05:30:56.048,27.44,969.98,40.02,366.63,261,252,0.01,27.53,27.43,81.55,81.37,-1,696,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2020-03-23 05:33:15.108,25.96,970.1,43.72,365.63,260,252,0.02,25.93,25.75,78.67,78.35,-1,703,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2020-03-23 05:37:54.904,24.99,970.19,45.19,364.83,260,253,0.01,24.83,24.63,76.69,76.33,-1,778,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2020-03-23 05:41:01.308,24.79,970.2,46.2,364.79,260,253,0.03,24.63,24.39,76.33,75.9,-1,753,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2020-03-23 05:43:20.405,27.96,970.21,37.54,364.67,261,255,0.02,28.23,27.23,82.81,81.01,-1,725,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2020-03-23 05:45:39.650,26.51,970.23,40.76,364.49,261,253,0.02,26.91,26.71,80.44,80.08,-1,709,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2020-03-23 05:50:19.275,24.45,970.38,44.19,363.16,262,253,0.02,24.45,24.21,76.01,75.58,-1,712,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2020-03-23 05:53:26.841,24.24,970.44,45.38,362.65,261,254,0.02,24.17,23.91,75.51,75.04,-1,718,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2020-03-23 05:55:45.861,24.68,970.43,42.97,362.74,261,253,0.02,24.55,23.85,76.19,74.93,-1,696,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2020-03-23 05:58:05.259,27.38,970.43,39.62,362.78,260,253,0.03,27.53,27.11,81.55,80.8,-1,678,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2020-03-23 06:02:44.583,25.07,970.55,44.31,361.71,260,254,0.02,24.99,24.81,76.98,76.66,-1,725,694,1,46.60526315789474,358.3678947368421,266.63157894736844,316.0,0.05315789473684209,24.87631578947369,24.594210526315788,76.77684210526319,76.26947368421051,728.3157894736842,4.2115903151251715,2.0566871391400543,6.8167320804994205,70.46512139586032,0.03590924232298041,0.6647991386402679,0.630117412246618,1.1957845060023637,1.1341882740249392,18.735150064870478,,260.0,254.0,24.49,23.93,76.08,75.07,737.0
503,2020-03-23 06:05:51.063,24.39,970.57,44.84,361.31,260,254,0.02,24.49,24.23,76.08,75.61,-1,709,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2020-03-23 06:08:10.209,24.26,970.65,46.92,360.84,259,254,0.02,24.17,23.93,75.51,75.07,-1,709,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2020-03-23 06:10:29.186,24.22,970.69,47.07,360.67,259,254,0.02,24.11,23.85,75.4,74.93,-1,728,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2020-03-23 06:15:08.737,25.82,970.79,43.36,359.67,262,257,0.02,25.93,25.69,78.67,78.24,-1,703,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2020-03-23 06:18:15.237,25.16,970.77,44.88,359.86,261,259,0.02,25.13,24.95,77.23,76.91,-1,709,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2020-03-23 06:20:34.360,24.81,970.82,46.28,359.37,261,263,0.03,24.71,24.47,76.48,76.05,-1,703,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2020-03-23 06:22:53.338,24.54,970.86,46.16,359.04,263,266,0.03,24.37,24.17,75.87,75.51,-1,737,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2020-03-23 06:27:32.917,24.49,970.89,47.31,358.83,265,281,0.05,24.33,24.11,75.79,75.4,-1,753,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2020-03-23 06:30:39.409,26.43,970.93,38.66,358.45,264,286,0.04,26.59,25.79,79.86,78.42,-1,737,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2020-03-23 06:32:58.476,25.72,970.98,42.36,358.02,265,297,0.04,25.75,25.75,78.35,78.35,-1,703,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2020-03-23 06:35:17.597,25.01,971.01,45.97,357.81,267,306,0.05,24.97,24.75,76.95,76.55,-1,718,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2020-03-23 06:39:57.017,24.65,971.03,47.73,357.58,269,338,0.06,24.51,24.27,76.12,75.69,-1,759,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2020-03-23 06:43:03.630,24.67,971.1,48.25,356.98,271,350,0.06,24.49,24.27,76.08,75.69,-1,725,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2020-03-23 06:45:22.661,24.09,971.16,46.8,356.47,271,367,0.08,24.13,23.93,75.43,75.07,-1,750,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2020-03-23 06:47:41.584,25.07,971.15,41.92,356.58,273,383,0.1,25.13,24.03,77.23,75.25,-1,737,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2020-03-23 06:52:21.105,25.36,971.23,51.6,355.9,278,426,0.11,25.35,25.19,77.63,77.34,-1,753,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2020-03-23 06:55:27.631,24.93,971.32,54.1,355.14,278,445,0.12,24.95,24.77,76.91,76.59,-1,737,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2020-03-23 06:57:46.902,24.6,971.36,56.98,354.76,280,464,0.12,24.55,24.33,76.19,75.79,-1,743,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2020-03-23 07:00:05.662,24.44,971.38,58.73,354.54,283,485,0.14,24.29,24.15,75.72,75.4,-1,753,719,1,64.7735,349.4065,307.45,790.8,0.271,25.083000000000002,24.775999999999996,77.149,76.58600000000001,738.65,6.603986256321573,2.9654701854938064,15.62883637113747,182.58367944589122,0.08296479913033508,0.7404202220787586,0.7255081703627863,1.3330491363787011,1.3106944724076608,24.467540258795722,68.87,309.0,,24.67,24.83,76.41,75.9,750.0
522,2020-03-23 07:04:45.308,24.47,971.5,49.25,353.56,288,539,0.16,24.39,23.69,75.9,74.64,-1,750,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2020-03-23 07:07:51.702,27.25,971.51,46.73,353.5,287,561,0.17,27.43,26.97,81.37,80.55,-1,696,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2020-03-23 07:10:10.710,26.04,971.6,59.99,352.67,289,583,0.18,26.17,25.93,79.11,78.67,-1,725,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2020-03-23 07:12:29.910,25.04,971.7,62.1,351.81,292,608,0.19,25.13,24.83,77.23,76.77,-1,703,694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2020-03-23 07:17:09.593,24.65,971.74,66.44,351.48,296,663,0.21,24.45,24.27,76.01,75.69,-1,709,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2020-03-23 07:20:18.141,24.74,971.8,65.81,350.99,299,687,0.21,24.65,24.35,76.37,75.83,-1,737,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2020-03-23 07:22:37.103,24.67,971.85,66.41,350.55,300,712,0.23,24.59,24.29,76.26,75.72,-1,718,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2020-03-23 07:24:56.209,24.56,971.85,66.5,350.53,301,737,0.25,24.43,24.17,75.97,75.51,-1,734,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2020-03-23 07:29:35.830,24.76,972.01,67.77,349.14,307,796,0.27,24.67,24.39,76.41,75.9,-1,737,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2020-03-23 07:32:42.527,24.83,972.03,68.87,348.98,309,814,0.28,24.73,24.45,76.51,76.01,-1,743,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2020-03-23 07:35:01.339,24.83,972.05,69.66,348.8,309,835,0.29,24.67,24.39,76.41,75.9,-1,718,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2020-03-23 07:37:20.856,24.9,972.11,70.45,348.28,314,855,0.3,24.79,24.51,76.62,76.12,-1,712,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2020-03-23 07:42:00.195,25.14,972.18,68.87,347.68,319,915,0.32,25.03,24.75,77.05,76.55,-1,750,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2020-03-23 07:45:06.733,25.13,972.25,69.19,347.08,320,935,0.33,25.03,24.77,77.05,76.37,-1,765,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2020-03-23 07:47:25.754,25.3,972.32,71.26,346.46,322,956,0.35,25.17,24.83,77.31,76.69,-1,784,749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2020-03-23 07:49:44.906,25.38,972.31,67.13,346.56,324,980,0.36,25.31,25.01,77.56,77.02,-1,778,749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2020-03-23 07:54:24.484,25.54,972.45,64.9,345.37,327,1033,0.38,25.51,25.19,77.92,77.34,-1,759,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2020-03-23 07:57:32.140,25.71,972.47,66.47,345.21,330,1050,0.39,25.57,25.23,78.03,77.41,-1,759,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2020-03-23 07:59:50.963,25.69,972.5,68.94,344.94,333,1072,0.41,25.65,25.35,78.17,77.63,-1,743,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2020-03-23 08:02:10.132,25.63,972.53,70.04,344.67,336,1093,0.42,25.57,25.31,78.03,77.56,-1,743,744,1,72.31105263157895,341.1573684210527,356.5263157894737,1321.7368421052631,0.5336842105263159,26.512105263157896,26.204736842105262,79.72157894736841,79.16842105263159,757.0526315789474,2.155883151690435,1.708777477565839,12.950197000014375,131.28545747732016,0.06913838990795412,0.5373968009184898,0.5445422993574268,0.9669440013539499,0.9795478727901571,15.215027966566206,,343.0,,26.33,26.37,79.39,79.47,743.0
542,2020-03-23 08:06:49.852,25.68,972.66,71.03,343.52,338,1144,0.44,25.59,25.31,78.06,77.56,-1,734,739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2020-03-23 08:09:56.357,25.82,972.73,71.42,342.99,341,1163,0.45,25.71,25.37,78.28,77.67,-1,743,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2020-03-23 08:12:15.423,26.05,972.73,71.99,342.93,343,1181,0.46,25.97,25.63,78.75,78.13,-1,759,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2020-03-23 08:14:35.063,26.24,972.79,73.73,342.42,343,1199,0.47,26.15,25.85,79.07,78.53,-1,753,744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2020-03-23 08:19:14.396,26.43,972.81,72.04,342.3,349,1238,0.48,26.33,25.99,79.39,78.78,-1,784,744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2020-03-23 08:22:21.734,26.44,972.79,70.34,342.42,350,1254,0.5,26.33,26.03,79.39,78.85,-1,743,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2020-03-23 08:24:40.859,26.44,972.83,71.97,342.12,351,1271,0.51,26.41,26.05,79.54,78.89,-1,750,724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2020-03-23 08:27:00.045,26.38,972.91,72.3,341.37,354,1290,0.51,26.33,26.03,79.39,78.85,-1,753,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2020-03-23 08:31:42.856,26.78,973.03,74.86,340.35,358,1335,0.54,26.67,26.37,80.01,79.47,-1,765,749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2020-03-23 08:34:49.175,26.78,973.05,75.29,340.19,360,1351,0.55,26.73,26.37,80.11,79.47,-1,790,749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2020-03-23 08:37:08.457,26.75,973.02,74.3,340.44,361,1371,0.57,26.71,26.41,80.08,79.54,-1,778,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2020-03-23 08:39:27.712,26.84,973.06,74.52,340.1,362,1388,0.56,26.73,26.37,80.11,79.47,-1,759,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2020-03-23 08:44:07.438,26.89,973.13,71.9,339.52,364,1428,0.58,26.79,26.49,80.22,79.68,-1,753,714,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2020-03-23 08:47:13.983,27.04,973.15,72.37,339.34,368,1444,0.6,26.95,26.65,80.51,79.97,-1,750,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2020-03-23 08:49:33.285,27.21,973.18,69.95,339.12,370,1459,0.61,27.15,26.83,80.87,80.29,-1,775,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2020-03-23 08:51:52.295,27.09,973.13,66.84,339.5,372,1472,0.62,27.11,26.83,80.8,80.29,-1,759,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2020-03-23 08:56:33.585,27.31,973.15,74.11,339.35,377,1509,0.63,27.23,26.97,81.01,80.55,-1,750,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2020-03-23 08:59:40.630,27.34,973.15,74.91,339.34,377,1523,0.64,27.27,27.03,81.09,80.65,-1,743,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2020-03-23 09:01:58.790,27.56,973.17,76.36,339.13,379,1537,0.65,27.49,27.09,81.48,80.76,-1,693,699,1,72.02842105263157,339.66842105263163,398.36842105263156,1715.8947368421052,0.751578947368421,28.382631578947368,28.02368421052632,83.08894736842106,82.43631578947367,749.578947368421,2.8936448817632026,0.39296965048058025,12.184737841140036,106.66921597830793,0.06448627398263714,0.6093424698919605,0.6096283979816975,1.0978407835223256,1.1036415003992508,25.215329970021727,,413.0,,28.57,28.23,83.43,82.81,737.0
561,2020-03-23 09:04:18.125,27.79,973.2,77.36,338.93,380,1550,0.65,27.73,27.43,81.91,81.27,-1,750,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2020-03-23 09:08:57.845,27.76,973.16,77.2,339.25,384,1593,0.68,27.79,27.49,82.02,81.48,-1,737,729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2020-03-23 09:12:04.542,27.67,973.18,74.1,339.11,385,1603,0.68,27.67,27.29,81.81,81.12,-1,768,739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2020-03-23 09:14:23.583,27.72,973.17,73.05,339.19,387,1616,0.69,27.69,27.31,81.84,81.16,-1,775,744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2020-03-23 09:16:42.761,27.98,973.17,72.74,339.17,389,1632,0.7,27.93,27.53,82.27,81.55,-1,743,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2020-03-23 09:21:22.706,27.93,973.1,72.97,339.73,393,1675,0.72,27.97,27.67,82.35,81.81,-1,768,739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2020-03-23 09:24:30.417,28.09,973.08,71.3,339.92,395,1689,0.73,28.05,27.63,82.49,81.73,-1,778,753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2020-03-23 09:26:49.507,28.25,973.05,70.84,340.23,398,1704,0.75,28.29,27.93,82.92,82.27,-1,793,758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2020-03-23 09:29:08.747,28.11,973.09,68.17,339.85,398,1716,0.76,28.19,27.85,82.74,82.13,-1,784,744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2020-03-23 09:33:48.689,28.55,973.08,71.45,339.94,401,1745,0.77,28.57,28.23,83.43,82.81,-1,768,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2020-03-23 09:36:55.587,28.72,973.08,73.45,339.95,401,1754,0.78,28.65,28.31,83.57,82.96,-1,734,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2020-03-23 09:39:14.728,28.74,973.09,72.59,339.83,406,1768,0.78,28.75,28.37,83.75,83.07,-1,737,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2020-03-23 09:41:33.841,28.57,973.07,70.87,340.01,404,1787,0.79,28.57,28.23,83.43,82.81,-1,728,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2020-03-23 09:46:13.832,28.98,973.08,68.03,339.94,412,1820,0.81,28.99,28.53,84.18,83.35,-1,737,709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2020-03-23 09:49:20.333,29.09,973.09,67.48,339.84,413,1831,0.81,29.07,28.77,84.33,83.79,-1,753,719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2020-03-23 09:51:42.902,29.25,973.09,69.84,339.85,413,1845,0.83,29.27,28.89,84.69,84.0,-1,728,734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2020-03-23 09:54:01.874,29.27,973.09,69.31,339.84,413,1853,0.84,29.27,28.91,84.69,84.04,-1,750,723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2020-03-23 09:58:41.854,29.35,973.08,71.43,339.99,418,1884,0.86,29.33,28.99,84.79,84.18,-1,718,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2020-03-23 10:01:48.569,29.51,973.07,74.12,340.04,420,1899,0.87,29.49,29.09,85.08,84.36,-1,753,703,1,68.9342105263158,342.25684210526316,437.05263157894734,2046.578947368421,0.9631578947368421,30.32052631578947,29.903684210526315,86.57315789473687,85.82578947368421,691.4736842105264,3.501484313496322,1.466674441765674,11.137891702604554,90.55281809804195,0.06209782887410151,0.5922224965163998,0.581608980198856,1.0611579243217655,1.0476233196540836,26.673683287408192,71.66,420.0,,30.73,29.09,87.31,84.36,703.0
580,2020-03-23 10:04:07.858,29.54,973.07,73.74,340.02,420,1905,0.86,29.53,29.15,85.15,84.47,-1,703,698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2020-03-23 10:06:26.909,29.45,973.01,71.66,340.53,423,1922,0.88,29.47,29.09,85.05,84.36,-1,709,678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2020-03-23 10:11:07.023,29.65,972.97,70.94,340.85,426,1957,0.9,29.69,29.25,85.44,84.65,-1,709,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2020-03-23 10:14:13.728,29.77,972.95,71.57,341.03,427,1969,0.91,29.79,29.39,85.62,84.9,-1,718,688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2020-03-23 10:16:32.998,29.91,972.93,71.66,341.27,429,1986,0.92,29.91,29.49,85.84,85.08,-1,718,689,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2020-03-23 10:18:52.233,30.0,972.95,70.52,341.06,431,1999,0.93,29.97,29.63,85.95,85.33,-1,728,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2020-03-23 10:23:32.368,30.05,972.87,65.51,341.74,435,2028,0.95,30.11,29.69,86.2,85.44,-1,671,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
